text,reading,frequency_band,tags,status,provenance_ids
代表,ㄉㄞ4 ㄅㄧㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
經驗,ㄐㄧㄥ1 ㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
準備,ㄓㄨㄣ3 ㄅㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
之前,ㄓ1 ㄑㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
經過,ㄐㄧㄥ1 ㄍㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
處理,ㄔㄨ3 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
增加,ㄗㄥ1 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
合作,ㄏㄜ2 ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
是否,ㄕ4 ㄈㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
回,ㄏㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
上面,ㄕㄤ4 ㄇㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
幫助,ㄅㄤ1 ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
塊,ㄎㄨㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
成,ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
能力,ㄋㄥ2 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
滿,ㄇㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
第,ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
努力,ㄋㄨ3 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
較,ㄐㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
老,ㄌㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
小時,ㄒㄧㄠ3 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
政治,ㄓㄥ4 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
首,ㄕㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
支持,ㄓ1 ㄔ2,1,general,reviewed,local:naer-top-160000-generation-v1
企業,ㄑㄧ4 ㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
總統,ㄗㄨㄥ3 ㄊㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
那些,ㄋㄚ4 ㄒㄧㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
方法,ㄈㄤ1 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
進入,ㄐㄧㄣ4 ㄖㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
美,ㄇㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
臉,ㄌㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
產生,ㄔㄢ3 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
情況,ㄑㄧㄥ2 ㄎㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
醫院,ㄧ1 ㄩㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
相當,ㄒㄧㄤ1 ㄉㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
如此,ㄖㄨ2 ㄘ3,1,general,reviewed,local:naer-top-160000-generation-v1
即,ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
安全,ㄢ1 ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
傳統,ㄔㄨㄢ2 ㄊㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
社區,ㄕㄜ4 ㄑㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
利用,ㄌㄧ4 ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
作品,ㄗㄨㄛ4 ㄆㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
近,ㄐㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
剛,ㄍㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
面對,ㄇㄧㄢ4 ㄉㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
成功,ㄔㄥ2 ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
藝術,ㄧ4 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
看看,ㄎㄢ4 ㄎㄢ5,1,general,reviewed,local:naer-top-160000-generation-v1
片,ㄆㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
直接,ㄓ2 ㄐㄧㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
十,ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
相關,ㄒㄧㄤ1 ㄍㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
父親,ㄈㄨ4 ㄑㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
地區,ㄉㄧ4 ㄑㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
不斷,ㄅㄨ4 ㄉㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
出,ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
越,ㄩㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
加上,ㄐㄧㄚ1 ㄕㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
學,ㄒㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
某,ㄇㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
超過,ㄔㄠ1 ㄍㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
人生,ㄖㄣ2 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
系統,ㄒㄧ4 ㄊㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
方面,ㄈㄤ1 ㄇㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
空間,ㄎㄨㄥ1 ㄐㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
久,ㄐㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
到底,ㄉㄠ4 ㄉㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
臺灣,ㄊㄞ2 ㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
產業,ㄔㄢ3 ㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
幾乎,ㄐㄧ1 ㄏㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
辦法,ㄅㄢ4 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
簡單,ㄐㄧㄢ3 ㄉㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
嚴重,ㄧㄢ2 ㄓㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
照顧,ㄓㄠ4 ㄍㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
事實,ㄕ4 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
字,ㄗ4,1,general,reviewed,local:naer-top-160000-generation-v1
精神,ㄐㄧㄥ1 ㄕㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
住,ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
醫師,ㄧ1 ㄕ1,1,general,reviewed,local:naer-top-160000-generation-v1
口,ㄎㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
提出,ㄊㄧ2 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
政策,ㄓㄥ4 ㄘㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
就是,ㄐㄧㄡ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
常常,ㄔㄤ2 ㄔㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
小孩,ㄒㄧㄠ3 ㄏㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
強調,ㄑㄧㄤ2 ㄉㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
得到,ㄉㄜ2 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
相信,ㄒㄧㄤ1 ㄒㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
由於,ㄧㄡ2 ㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
出來,ㄔㄨ1 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
受到,ㄕㄡ4 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
死,ㄙ3,1,general,reviewed,local:naer-top-160000-generation-v1
舉辦,ㄐㄩ3 ㄅㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
行動,ㄒㄧㄥ2 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
站,ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
知,ㄓ1,1,general,reviewed,local:naer-top-160000-generation-v1
原因,ㄩㄢ2 ㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
時代,ㄕ2 ㄉㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
靠,ㄎㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
獲得,ㄏㄨㄛ4 ㄉㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
參與,ㄘㄢ1 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
清楚,ㄑㄧㄥ1 ㄔㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
慢慢,ㄇㄢ4 ㄇㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
共,ㄍㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
找到,ㄓㄠ3 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
解決,ㄐㄧㄝ3 ㄐㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
尤其,ㄧㄡ2 ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
母親,ㄇㄨ3 ㄑㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
土地,ㄊㄨ3 ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
現場,ㄒㄧㄢ4 ㄔㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
父母,ㄈㄨ4 ㄇㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
成長,ㄔㄥ2 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
基本,ㄐㄧ1 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
個人,ㄍㄜ4 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
表現,ㄅㄧㄠ3 ㄒㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
全球,ㄑㄩㄢ2 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
玩,ㄨㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
真正,ㄓㄣ1 ㄓㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
管理,ㄍㄨㄢ3 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
調查,ㄉㄧㄠ4 ㄔㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
兒子,ㄦ2 ㄗ5,1,general,reviewed,local:naer-top-160000-generation-v1
討論,ㄊㄠ3 ㄌㄨㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
行為,ㄒㄧㄥ2 ㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
回來,ㄏㄨㄟ2 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
分鐘,ㄈㄣ1 ㄓㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
聲音,ㄕㄥ1 ㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
不少,ㄅㄨ4 ㄕㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
建議,ㄐㄧㄢ4 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
同學,ㄊㄨㄥ2 ㄒㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
早,ㄗㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
原來,ㄩㄢ2 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
以上,ㄧ3 ㄕㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
指,ㄓ3,1,general,reviewed,local:naer-top-160000-generation-v1
了解,ㄌㄧㄠ3 ㄐㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
人類,ㄖㄣ2 ㄌㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
產品,ㄔㄢ3 ㄆㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
認識,ㄖㄣ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
資源,ㄗ1 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
持續,ㄔ2 ㄒㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
怕,ㄆㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
組織,ㄗㄨ3 ㄓ1,1,general,reviewed,local:naer-top-160000-generation-v1
力量,ㄌㄧ4 ㄌㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
協助,ㄒㄧㄝ2 ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
女兒,ㄋㄩ3 ㄦ2,1,general,reviewed,local:naer-top-160000-generation-v1
擔心,ㄉㄢ1 ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
夠,ㄍㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
技術,ㄐㄧ4 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
僅,ㄐㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
畫,ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
推出,ㄊㄨㄟ1 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
食物,ㄕ2 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
送,ㄙㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
原本,ㄩㄢ2 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
業者,ㄧㄝ4 ㄓㄜ3,1,general,reviewed,local:naer-top-160000-generation-v1
雖,ㄙㄨㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
而是,ㄦ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
不僅,ㄅㄨ4 ㄐㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
一切,ㄧ1 ㄑㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
目標,ㄇㄨ4 ㄅㄧㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
哪裡,ㄋㄚ3 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
依,ㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
治療,ㄓ4 ㄌㄧㄠ2,1,general,reviewed,local:naer-top-160000-generation-v1
壓力,ㄧㄚ1 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
多少,ㄉㄨㄛ1 ㄕㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
年輕,ㄋㄧㄢ2 ㄑㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
言,ㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
願意,ㄩㄢ4 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
回到,ㄏㄨㄟ2 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
音樂,ㄧㄣ1 ㄩㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
中央,ㄓㄨㄥ1 ㄧㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
根本,ㄍㄣ1 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
山,ㄕㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
敢,ㄍㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
資料,ㄗ1 ㄌㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
加,ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
當中,ㄉㄤ1 ㄓㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
錯,ㄘㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
價值,ㄐㄧㄚ4 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
只有,ㄓ3 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
自,ㄗ4,1,general,reviewed,local:naer-top-160000-generation-v1
投資,ㄊㄡ2 ㄗ1,1,general,reviewed,local:naer-top-160000-generation-v1
市長,ㄕ4 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
事件,ㄕ4 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
曾經,ㄘㄥ2 ㄐㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
動物,ㄉㄨㄥ4 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
意義,ㄧ4 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
網路,ㄨㄤ3 ㄌㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
習慣,ㄒㄧ2 ㄍㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
共同,ㄍㄨㄥ4 ㄊㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
媒體,ㄇㄟ2 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
歡迎,ㄏㄨㄢ1 ㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
分享,ㄈㄣ1 ㄒㄧㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
離開,ㄌㄧ2 ㄎㄞ1,1,general,reviewed,local:naer-top-160000-generation-v1
生,ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
意思,ㄧ4 ㄙ5,1,general,reviewed,local:naer-top-160000-generation-v1
經,ㄐㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
來自,ㄌㄞ2 ㄗ4,1,general,reviewed,local:naer-top-160000-generation-v1
推動,ㄊㄨㄟ1 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
作為,ㄗㄨㄛ4 ㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
環保,ㄏㄨㄢ2 ㄅㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
似乎,ㄙ4 ㄏㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
座,ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
想到,ㄒㄧㄤ3 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
擔任,ㄉㄢ1 ㄖㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
份,ㄈㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
成立,ㄔㄥ2 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
聽到,ㄊㄧㄥ1 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
別,ㄅㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
家人,ㄐㄧㄚ1 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
遭,ㄗㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
本身,ㄅㄣ3 ㄕㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
當地,ㄉㄤ1 ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
有點,ㄧㄡ3 ㄉㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
病人,ㄅㄧㄥ4 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
樣,ㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
注意,ㄓㄨ4 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
重新,ㄔㄨㄥ2 ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
實際,ㄕ2 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
鼓勵,ㄍㄨ3 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
同樣,ㄊㄨㄥ2 ㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
擁有,ㄩㄥ3 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
科技,ㄎㄜ1 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
專業,ㄓㄨㄢ1 ㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
內容,ㄋㄟ4 ㄖㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
穿,ㄔㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
最近,ㄗㄨㄟ4 ㄐㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
存在,ㄘㄨㄣ2 ㄗㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
有關,ㄧㄡ3 ㄍㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
賣,ㄇㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
幫忙,ㄅㄤ1 ㄇㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
部,ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
單位,ㄉㄢ1 ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
菜,ㄘㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
顆,ㄎㄜ1,1,general,reviewed,local:naer-top-160000-generation-v1
突然,ㄊㄨ2 ㄖㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
觀眾,ㄍㄨㄢ1 ㄓㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
功能,ㄍㄨㄥ1 ㄋㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
城市,ㄔㄥ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
來到,ㄌㄞ2 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
加入,ㄐㄧㄚ1 ㄖㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
周,ㄓㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
例如,ㄌㄧ4 ㄖㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
女性,ㄋㄩ3 ㄒㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
情緒,ㄑㄧㄥ2 ㄒㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
期間,ㄑㄧ2 ㄐㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
通常,ㄊㄨㄥ1 ㄔㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
動作,ㄉㄨㄥ4 ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
教授,ㄐㄧㄠ4 ㄕㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
達,ㄉㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
門,ㄇㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
低,ㄉㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
想法,ㄒㄧㄤ3 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
經營,ㄐㄧㄥ1 ㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
即使,ㄐㄧ2 ㄕ3,1,general,reviewed,local:naer-top-160000-generation-v1
第三,ㄉㄧ4 ㄙㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
快樂,ㄎㄨㄞ4 ㄌㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
不管,ㄅㄨ4 ㄍㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
七,ㄑㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
根據,ㄍㄣ1 ㄐㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
終於,ㄓㄨㄥ1 ㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
之外,ㄓ1 ㄨㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
晚上,ㄨㄢ3 ㄕㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
眼睛,ㄧㄢ3 ㄐㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
帶來,ㄉㄞ4 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
思考,ㄙ1 ㄎㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
態度,ㄊㄞ4 ㄉㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
角色,ㄐㄩㄝ2 ㄙㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
八,ㄅㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
警方,ㄐㄧㄥ3 ㄈㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
以為,ㄧ3 ㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
全部,ㄑㄩㄢ2 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
光,ㄍㄨㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
代,ㄉㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
有的,ㄧㄡ3 ㄉㄜ5,1,general,reviewed,local:naer-top-160000-generation-v1
眼,ㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
不用,ㄅㄨ4 ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
高雄,ㄍㄠ1 ㄒㄩㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
通過,ㄊㄨㄥ1 ㄍㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
叫做,ㄐㄧㄠ4 ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
提到,ㄊㄧ2 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
自由,ㄗ4 ㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
至少,ㄓ4 ㄕㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
減少,ㄐㄧㄢ3 ㄕㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
